# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/04 10:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-04 10:31:09",   3.9827,   0.0313,  -0.3565
"2000-08-04 10:31:10",   3.7437,  -0.1950,  -0.4336
"2000-08-04 10:31:11",   3.9148,  -0.1760,  -0.4202
"2000-08-04 10:31:12",   3.8971,  -0.1894,  -0.1898
"2000-08-04 10:31:13",   3.8927,  -0.1924,  -0.3540
"2000-08-04 10:31:14",   3.8016,  -0.0596,  -0.0003
"2000-08-04 10:31:15",   3.9560,  -0.0337,  -0.0171
"2000-08-04 10:31:16",   4.2608,  -0.0522,  -0.0466
"2000-08-04 10:31:17",   4.2548,   0.0032,  -0.0061
"2000-08-04 10:31:18",   3.6534,  -0.1820,   0.2304
"2000-08-04 10:31:19",   3.6577,  -0.1374,  -0.1466
"2000-08-04 10:31:20",   3.1126,   0.1721,  -0.1718
"2000-08-04 10:31:21",   3.2911,   0.0797,  -0.2358
"2000-08-04 10:31:22",   3.2600,   0.4988,  -0.3485
"2000-08-04 10:31:23",   2.9925,   0.3086,  -0.3716
"2000-08-04 10:31:24",   2.8432,   0.4435,  -0.2281
"2000-08-04 10:31:25",   2.9654,   0.3680,  -0.0406
"2000-08-04 10:31:26",   3.0903,   0.5622,  -0.0822
"2000-08-04 10:31:27",   3.0282,   0.3732,  -0.1595
"2000-08-04 10:31:28",   3.1730,   0.1891,  -0.0569
"2000-08-04 10:31:29",   3.0394,   0.2683,   0.0343
"2000-08-04 10:31:30",   2.8728,   0.3363,   0.0742
"2000-08-04 10:31:31",   2.6680,   0.6003,  -0.1321
"2000-08-04 10:31:32",   3.0802,   0.3600,  -0.0054
"2000-08-04 10:31:33",   3.0429,   0.5658,  -0.0278
"2000-08-04 10:31:34",   3.3312,   0.3598,  -0.0078
"2000-08-04 10:31:35",   2.8479,   0.4991,   0.1006
"2000-08-04 10:31:36",   3.0009,   0.1725,   0.1268
"2000-08-04 10:31:37",   3.0682,   0.3223,  -0.0353
"2000-08-04 10:31:38",   3.3096,  -0.0305,  -0.3325
"2000-08-04 10:31:39",   2.1935,   0.4093,   0.2038
"2000-08-04 10:31:40",   3.1882,   0.4012,   0.1920
"2000-08-04 10:31:41",   3.5873,   0.1457,   0.0527
"2000-08-04 10:31:42",   3.4268,   0.2682,  -0.2399
"2000-08-04 10:31:43",   3.4268,   0.2762,  -0.3896
"2000-08-04 10:31:44",   3.7208,   0.4943,  -0.2171
"2000-08-04 10:31:45",   3.6832,   0.2854,   0.3292
"2000-08-04 10:31:46",   3.3936,   0.2798,  -0.0987
"2000-08-04 10:31:47",   3.1679,   0.1348,  -0.0854
"2000-08-04 10:31:48",   3.1997,   0.0750,  -0.2586
"2000-08-04 10:31:49",   3.1468,   0.0127,  -0.2474
"2000-08-04 10:31:50",   3.1612,   0.0317,  -0.5572
"2000-08-04 10:31:51",   3.2100,   0.0903,  -0.2115
"2000-08-04 10:31:52",   3.5526,  -0.1858,  -0.0721
"2000-08-04 10:31:53",   3.3370,  -0.4256,  -0.1036
"2000-08-04 10:31:54",   3.1766,   0.0537,  -0.0857
"2000-08-04 10:31:55",   3.3375,  -0.0151,   0.0835
"2000-08-04 10:31:56",   3.2493,   0.0117,  -0.1941
"2000-08-04 10:31:57",   3.6921,  -0.1025,   0.0449
"2000-08-04 10:31:58",   3.9136,   0.5074,  -0.3206
"2000-08-04 10:31:59",   4.2008,   0.5886,  -0.3350
"2000-08-04 10:32:00",   3.7266,   0.4608,   0.1058
"2000-08-04 10:32:01",   3.8017,   0.5693,  -0.3272
"2000-08-04 10:32:02",   3.7578,   0.5286,  -0.4024
"2000-08-04 10:32:03",   3.6865,   0.2159,  -0.2611
"2000-08-04 10:32:04",   3.4870,   0.6006,  -0.1999
"2000-08-04 10:32:05",   3.6150,   0.2900,  -0.2365
"2000-08-04 10:32:06",   3.4569,  -0.1895,   0.0929
"2000-08-04 10:32:07",   3.1893,   0.2216,   0.3628
"2000-08-04 10:32:08",   3.4494,   0.2349,  -0.0190
"2000-08-04 10:32:09",   3.5469,   0.2738,  -0.3121
"2000-08-04 10:32:10",   3.4228,   0.4723,   0.0603
"2000-08-04 10:32:11",   2.8369,   0.4375,   0.5741
"2000-08-04 10:32:12",   3.2010,   0.0614,   0.0079
"2000-08-04 10:32:13",   3.6598,  -0.0782,  -0.4823
"2000-08-04 10:32:14",   3.7137,   0.0629,  -0.4676
"2000-08-04 10:32:15",   3.2137,   1.2029,   0.2517
"2000-08-04 10:32:16",   2.7007,   0.3702,   0.4640
"2000-08-04 10:32:17",   2.9072,   0.2255,  -0.0074
"2000-08-04 10:32:18",   3.0249,   0.0137,  -0.2159
"2000-08-04 10:32:19",   3.1737,  -0.1263,  -0.1827
"2000-08-04 10:32:20",   3.5279,  -0.4548,  -0.4833
"2000-08-04 10:32:21",   3.4243,  -0.5599,  -0.3123
"2000-08-04 10:32:22",   3.3864,  -0.7958,  -0.4345
"2000-08-04 10:32:23",   3.2620,  -0.7406,  -0.4249
"2000-08-04 10:32:24",   3.5122,  -0.6613,   0.5175
"2000-08-04 10:32:25",   3.1933,  -0.2681,   0.7520
"2000-08-04 10:32:26",   3.1834,  -0.5389,   0.0723
"2000-08-04 10:32:27",   3.2778,   0.4038,  -0.8728
"2000-08-04 10:32:28",   2.7927,  -0.4084,   0.5576
"2000-08-04 10:32:29",   2.8279,   0.3231,  -0.2836
"2000-08-04 10:32:30",   3.1829,   0.6143,  -0.2830
"2000-08-04 10:32:31",   2.9294,   0.2100,  -0.5658
"2000-08-04 10:32:32",   2.8729,   0.2751,  -0.6113
"2000-08-04 10:32:33",   3.0969,   0.3359,  -0.2893
"2000-08-04 10:32:34",   3.0114,   0.2051,  -0.3522
"2000-08-04 10:32:35",   2.8601,  -0.1886,  -0.4466
"2000-08-04 10:32:36",   2.6514,  -0.7118,  -0.0054
"2000-08-04 10:32:37",   3.0828,  -0.2267,  -0.4558
"2000-08-04 10:32:38",   2.8701,   0.7185,  -0.2336
"2000-08-04 10:32:39",   2.5572,   0.1432,   0.0751
"2000-08-04 10:32:40",   2.5889,   0.1868,   0.1120
"2000-08-04 10:32:41",   3.0046,   0.4879,  -0.4501
"2000-08-04 10:32:42",   3.0798,   1.0053,   0.4569
"2000-08-04 10:32:43",   3.8319,   0.8979,  -0.0580
"2000-08-04 10:32:44",   3.0481,   0.1894,   0.8400
"2000-08-04 10:32:45",   3.2989,   0.8107,  -0.0025
"2000-08-04 10:32:46",   3.3257,   0.6843,  -0.1899
"2000-08-04 10:32:47",   3.1726,   0.5038,   0.0630
"2000-08-04 10:32:48",   3.3868,   0.5008,  -0.1937
"2000-08-04 10:32:49",   3.3662,   0.5467,  -0.3728
"2000-08-04 10:32:50",   3.4233,   0.5551,  -0.3627
"2000-08-04 10:32:51",   3.2943,   0.3412,  -0.2252
"2000-08-04 10:32:52",   2.9908,   0.4808,  -0.0636
"2000-08-04 10:32:53",   2.9969,   0.3801,  -0.0363
"2000-08-04 10:32:54",   3.1833,   0.4870,  -0.1248
"2000-08-04 10:32:55",   3.0711,   0.3390,  -0.0763
"2000-08-04 10:32:56",   3.2862,   0.5024,  -0.2705
"2000-08-04 10:32:57",   3.0851,   0.6481,  -0.2471
"2000-08-04 10:32:58",   3.1156,   0.6226,  -0.3000
"2000-08-04 10:32:59",   3.3604,   0.4053,   0.1021
"2000-08-04 10:33:00",   3.2204,   0.6851,  -0.0009
"2000-08-04 10:33:01",   3.2762,   0.4861,   0.0998
"2000-08-04 10:33:02",   3.2473,   0.4895,   0.4088
"2000-08-04 10:33:03",   3.2462,   0.9524,   0.0101
"2000-08-04 10:33:04",   3.2846,   0.4807,  -0.0466
"2000-08-04 10:33:05",   2.8581,   1.1973,   0.1608
"2000-08-04 10:33:06",   2.9310,   0.6140,  -0.2004
"2000-08-04 10:33:07",   2.7349,   0.5063,  -0.1935
"2000-08-04 10:33:08",   2.4480,   0.5787,   0.4125
"2000-08-04 10:33:09",   1.9744,   0.8307,   0.4199
"2000-08-04 10:33:10",   2.1609,   0.7324,   0.2986
"2000-08-04 10:33:11",   1.8549,   0.3363,   0.5290
"2000-08-04 10:33:12",   3.2252,   0.0645,  -0.3727
"2000-08-04 10:33:13",   3.0671,   0.2272,   0.1295
"2000-08-04 10:33:14",   3.3267,   0.6800,   0.3050
"2000-08-04 10:33:15",   3.1990,   0.6105,  -0.5131
"2000-08-04 10:33:16",   3.1455,   0.4037,  -0.4620
"2000-08-04 10:33:17",   3.3913,  -0.0736,   0.0366
"2000-08-04 10:33:18",   3.0741,   0.4217,  -0.0146
"2000-08-04 10:33:19",   2.9149,  -0.0682,  -0.1138
"2000-08-04 10:33:20",   3.5522,   0.3551,  -0.0884
"2000-08-04 10:33:21",   3.5307,   0.0695,  -0.2257
"2000-08-04 10:33:22",   3.3619,   0.7787,  -0.4585
"2000-08-04 10:33:23",   3.1567,   1.2340,  -0.0853
"2000-08-04 10:33:24",   2.9942,   1.1142,   0.0119
"2000-08-04 10:33:25",   2.5887,   0.8209,   1.0340
"2000-08-04 10:33:26",   2.4987,   0.2322,   0.0611
"2000-08-04 10:33:27",   2.3618,   0.1807,   0.2429
"2000-08-04 10:33:28",   2.8324,   0.5449,   0.5524
"2000-08-04 10:33:29",   2.9494,  -0.0605,   0.5007
"2000-08-04 10:33:30",   3.2473,  -0.1423,  -0.1749
"2000-08-04 10:33:31",   3.7270,   0.1904,  -0.3771
"2000-08-04 10:33:32",   3.7408,   0.2745,  -0.4339
"2000-08-04 10:33:33",   3.2366,   0.4985,  -0.4739
"2000-08-04 10:33:34",   3.4663,   0.1517,   0.1405
"2000-08-04 10:33:35",   2.9417,   0.0644,  -0.1208
"2000-08-04 10:33:36",   2.9531,   0.1370,  -0.3296
"2000-08-04 10:33:37",   2.7921,   0.2139,  -0.3720
"2000-08-04 10:33:38",   2.9864,   0.2302,  -0.6543
"2000-08-04 10:33:39",   3.1684,   0.0474,  -0.4147
"2000-08-04 10:33:40",   3.2130,   0.1221,  -0.0905
"2000-08-04 10:33:41",   2.6413,   0.1085,   0.1593
"2000-08-04 10:33:42",   2.2248,   0.0614,   0.4329
"2000-08-04 10:33:43",   2.0096,  -0.3745,   0.1479
"2000-08-04 10:33:44",   1.7490,  -0.1683,   0.0848
"2000-08-04 10:33:45",   2.0045,   0.2557,   0.7111
"2000-08-04 10:33:46",   2.5276,   0.1812,  -0.2323
"2000-08-04 10:33:47",   2.6422,   0.3696,  -0.1228
"2000-08-04 10:33:48",   3.0187,   0.3958,  -0.3908
"2000-08-04 10:33:49",   2.9950,   0.3354,  -0.1551
"2000-08-04 10:33:50",   2.7665,   0.5229,  -0.2400
"2000-08-04 10:33:51",   2.7269,   0.1431,  -0.5632
"2000-08-04 10:33:52",   2.4302,   0.5666,  -0.3369
"2000-08-04 10:33:53",   2.6202,   0.8221,  -0.1459
"2000-08-04 10:33:54",   2.1476,   0.2841,   0.3784
"2000-08-04 10:33:55",   2.3594,  -0.1539,   0.1385
"2000-08-04 10:33:56",   2.7853,  -0.1207,  -0.0434
"2000-08-04 10:33:57",   2.8462,  -0.1404,   0.0342
"2000-08-04 10:33:58",   3.1194,  -0.0603,  -0.0631
"2000-08-04 10:33:59",   3.1464,   0.1068,  -0.1728
"2000-08-04 10:34:00",   2.9265,   0.0676,  -0.1080
"2000-08-04 10:34:01",   3.2385,  -0.4205,   0.1062
"2000-08-04 10:34:02",   3.5352,   0.1304,   0.0517
"2000-08-04 10:34:03",   3.0217,   0.1629,  -0.0273
"2000-08-04 10:34:04",   3.1943,   0.3775,  -0.0727
"2000-08-04 10:34:05",   2.9726,   0.0621,   0.2712
"2000-08-04 10:34:06",   2.2988,   0.0193,   0.2501
"2000-08-04 10:34:07",   2.5554,   0.6810,   0.3284
"2000-08-04 10:34:08",   2.4681,   1.3431,   0.4033
"2000-08-04 10:34:09",   2.5301,   1.2872,   0.3251
"2000-08-04 10:34:10",   2.4804,   0.9775,   0.6930
"2000-08-04 10:34:11",   2.9824,  -0.1198,  -0.1557
"2000-08-04 10:34:12",   3.3884,   0.1219,  -0.3877
"2000-08-04 10:34:13",   3.6200,   0.1520,  -0.1182
"2000-08-04 10:34:14",   3.6395,   0.7621,  -0.0106
"2000-08-04 10:34:15",   3.6763,  -0.1434,   0.1442
"2000-08-04 10:34:16",   3.7828,   0.0246,  -0.2245
"2000-08-04 10:34:17",   3.7601,   0.0335,  -0.3533
"2000-08-04 10:34:18",   3.6844,   0.1333,  -0.2557
"2000-08-04 10:34:19",   3.6965,   0.2704,  -0.1075
"2000-08-04 10:34:20",   3.5322,   0.1473,  -0.2574
"2000-08-04 10:34:21",   3.7832,   0.1900,  -0.3538
"2000-08-04 10:34:22",   3.5940,   0.1192,  -0.2397
"2000-08-04 10:34:23",   3.6077,   0.0085,  -0.3083
"2000-08-04 10:34:24",   3.5194,   0.1491,  -0.1016
"2000-08-04 10:34:25",   3.2757,   0.1023,  -0.2566
"2000-08-04 10:34:26",   3.3104,  -0.0082,  -0.2148
"2000-08-04 10:34:27",   3.2723,  -0.1011,  -0.3310
"2000-08-04 10:34:28",   3.2791,  -0.0951,  -0.1450
"2000-08-04 10:34:29",   3.3904,  -0.2271,  -0.2460
"2000-08-04 10:34:30",   3.5549,  -0.3730,  -0.3079
"2000-08-04 10:34:31",   3.5768,  -0.1596,   0.0950
"2000-08-04 10:34:32",   3.5598,   0.1060,  -0.1463
"2000-08-04 10:34:33",   3.5295,   0.0611,  -0.2723
"2000-08-04 10:34:34",   3.5170,  -0.4799,  -0.3067
"2000-08-04 10:34:35",   3.2991,   0.1314,   0.2454
"2000-08-04 10:34:36",   3.4678,  -0.1389,  -0.1078
"2000-08-04 10:34:37",   3.6919,  -0.3357,  -0.4390
"2000-08-04 10:34:38",   3.5628,   0.2066,   0.1269
"2000-08-04 10:34:39",   3.3676,   0.3456,  -0.2840
"2000-08-04 10:34:40",   3.4107,   0.0424,  -0.2470
"2000-08-04 10:34:41",   3.0304,   0.1442,  -0.1336
"2000-08-04 10:34:42",   3.0774,   0.1149,  -0.1776
"2000-08-04 10:34:43",   2.8128,   0.0110,  -0.1605
"2000-08-04 10:34:44",   2.9436,  -0.0211,  -0.0828
"2000-08-04 10:34:45",   2.6658,   0.4637,  -0.0341
"2000-08-04 10:34:46",   3.0564,  -0.0392,  -0.1078
"2000-08-04 10:34:47",   2.8966,   0.3373,  -0.4349
"2000-08-04 10:34:48",   2.7259,  -0.2306,  -0.2124
"2000-08-04 10:34:49",   2.8066,  -0.0418,  -0.0672
"2000-08-04 10:34:50",   2.9905,  -0.1864,  -0.1759
"2000-08-04 10:34:51",   2.5208,  -0.2685,   0.1661
"2000-08-04 10:34:52",   2.8392,  -0.1069,   0.1707
"2000-08-04 10:34:53",   2.7132,  -0.1098,   0.2074
"2000-08-04 10:34:54",   3.0061,  -0.3795,   0.3884
"2000-08-04 10:34:55",   2.9550,   0.1941,   0.1708
"2000-08-04 10:34:56",   3.0530,   0.5829,  -0.0221
"2000-08-04 10:34:57",   2.7092,  -0.0330,   0.3395
"2000-08-04 10:34:58",   3.1169,  -0.5438,   0.1603
"2000-08-04 10:34:59",   3.0442,  -0.6121,   0.0306
"2000-08-04 10:35:00",   3.3386,  -0.5663,  -0.1682
"2000-08-04 10:35:01",   3.2435,  -0.6211,  -0.1717
"2000-08-04 10:35:02",   2.9936,  -0.4389,   0.1848
"2000-08-04 10:35:03",   2.4048,  -0.7316,   0.8589
"2000-08-04 10:35:04",   2.1603,   0.0706,   0.6926
"2000-08-04 10:35:05",   2.0449,  -0.7481,   1.0232
"2000-08-04 10:35:06",   1.9978,   0.6137,   1.0738
"2000-08-04 10:35:07",   1.4978,   0.8963,   0.6006
"2000-08-04 10:35:08",   2.6666,   0.5486,   0.9730
"2000-08-04 10:35:09",   2.0101,  -0.3933,   0.4678
"2000-08-04 10:35:10",   2.6221,  -0.4037,   0.5872
"2000-08-04 10:35:11",   2.2509,  -0.1943,   0.3210
"2000-08-04 10:35:12",   2.7546,  -0.6858,   0.2256
"2000-08-04 10:35:13",   2.8889,  -0.4244,  -0.0116
"2000-08-04 10:35:14",   2.4534,  -0.4285,  -0.0830
"2000-08-04 10:35:15",   2.7533,  -0.1754,   0.1467
"2000-08-04 10:35:16",   1.6836,  -0.1012,   0.7189
"2000-08-04 10:35:17",   1.6938,  -0.0220,   0.6748
"2000-08-04 10:35:18",   1.9958,  -0.2283,   0.6671
"2000-08-04 10:35:19",   1.9499,  -0.4326,   0.2612
"2000-08-04 10:35:20",   2.1054,  -0.6383,   0.7464
"2000-08-04 10:35:21",   2.4259,  -0.1787,   0.4987
"2000-08-04 10:35:22",   2.4737,  -0.7164,  -0.0126
"2000-08-04 10:35:23",   2.1260,  -0.8834,   0.3566
"2000-08-04 10:35:24",   2.0971,   0.2680,   0.8398
"2000-08-04 10:35:25",   2.0992,  -0.2363,   1.0536
"2000-08-04 10:35:26",   2.1558,  -0.2762,  -0.0220
"2000-08-04 10:35:27",   1.9902,   0.1169,   0.2447
"2000-08-04 10:35:28",   1.7836,   0.7097,   0.6962
"2000-08-04 10:35:29",   3.4412,   0.1800,  -0.2285
"2000-08-04 10:35:30",   3.4418,   0.2920,  -0.5382
"2000-08-04 10:35:31",   3.5496,   0.3820,  -0.1879
"2000-08-04 10:35:32",   3.3535,  -0.4869,  -0.5255
"2000-08-04 10:35:33",   3.2013,   0.0629,  -0.1767
"2000-08-04 10:35:34",   3.0639,  -0.1070,   0.2101
"2000-08-04 10:35:35",   2.4095,   0.1399,   0.3929
"2000-08-04 10:35:36",   3.1165,  -0.9444,   0.1695
"2000-08-04 10:35:37",   3.1802,  -0.5445,   0.0289
"2000-08-04 10:35:38",   2.5945,   0.4838,   0.0054
"2000-08-04 10:35:39",   2.9232,   0.1128,  -0.0740
"2000-08-04 10:35:40",   3.5323,  -0.4915,   0.5031
"2000-08-04 10:35:41",   3.3483,  -0.7072,   0.2961
"2000-08-04 10:35:42",   4.0125,  -0.2293,   0.5103
"2000-08-04 10:35:43",   4.0016,  -0.7839,   0.1252
"2000-08-04 10:35:44",   4.1533,  -0.5929,  -0.1396
"2000-08-04 10:35:45",   4.1959,  -0.4784,  -0.1571
"2000-08-04 10:35:46",   3.9866,  -0.5788,  -0.3696
"2000-08-04 10:35:47",   3.9128,  -0.7725,   0.0435
"2000-08-04 10:35:48",   3.5634,  -0.6118,  -0.1146
"2000-08-04 10:35:49",   3.7050,  -0.6977,  -0.2953
"2000-08-04 10:35:50",   3.5320,  -0.8550,  -0.2861
"2000-08-04 10:35:51",   3.5675,  -1.0420,  -0.0223
"2000-08-04 10:35:52",   4.1956,  -0.5340,   0.0940
"2000-08-04 10:35:53",   4.1376,  -0.3568,  -0.2489
"2000-08-04 10:35:54",   4.2186,  -1.3414,  -0.3184
"2000-08-04 10:35:55",   3.9366,  -0.8820,  -0.3832
"2000-08-04 10:35:56",   3.7722,  -0.5630,  -0.0367
"2000-08-04 10:35:57",   3.6453,  -0.7484,  -0.2461
"2000-08-04 10:35:58",   3.7431,  -0.6655,  -0.1214
"2000-08-04 10:35:59",   3.7891,  -0.7212,  -0.3197
"2000-08-04 10:36:00",   3.7820,  -0.7785,  -0.3081
"2000-08-04 10:36:01",   3.8755,  -0.8187,  -0.0365
"2000-08-04 10:36:02",   3.7701,  -0.8327,  -0.0872
"2000-08-04 10:36:03",   3.6108,  -0.6314,  -0.1473
"2000-08-04 10:36:04",   3.4927,  -0.8095,   0.0345
"2000-08-04 10:36:05",   3.5655,  -0.7320,   0.0008
"2000-08-04 10:36:06",   3.4824,  -0.8321,   0.0739
"2000-08-04 10:36:07",   3.5081,  -0.7314,   0.0040
"2000-08-04 10:36:08",   3.5750,  -0.6422,  -0.3226
"2000-08-04 10:36:09",   3.6693,  -0.6496,  -0.3485
"2000-08-04 10:36:10",   3.5465,  -0.7739,  -0.1046
"2000-08-04 10:36:11",   3.5549,  -0.7473,  -0.1449
"2000-08-04 10:36:12",   3.5799,  -1.0891,   0.3082
"2000-08-04 10:36:13",   3.7074,  -0.5583,   0.2297
"2000-08-04 10:36:14",   3.5498,  -0.4191,   0.1163
"2000-08-04 10:36:15",   3.5279,  -0.5117,  -0.2175
"2000-08-04 10:36:16",   3.4602,  -0.6543,  -0.1968
"2000-08-04 10:36:17",   3.5286,  -0.5452,  -0.2425
"2000-08-04 10:36:18",   3.4195,  -0.6786,  -0.2167
"2000-08-04 10:36:19",   3.4112,  -0.5724,  -0.2728
"2000-08-04 10:36:20",   3.1284,  -0.7993,  -0.1623
"2000-08-04 10:36:21",   3.1686,  -1.0060,  -0.1778
"2000-08-04 10:36:22",   3.1203,  -0.9765,  -0.0629
"2000-08-04 10:36:23",   2.7200,  -0.7424,   0.1844
"2000-08-04 10:36:24",   3.0244,  -0.7520,  -0.2590
"2000-08-04 10:36:25",   3.1444,  -0.8597,  -0.2717
"2000-08-04 10:36:26",   2.5506,  -0.8468,   0.0989
"2000-08-04 10:36:27",   3.0470,  -0.5955,  -0.1472
"2000-08-04 10:36:28",   3.0783,  -0.7366,  -0.1127
"2000-08-04 10:36:29",   2.6735,  -0.3213,   0.4057
"2000-08-04 10:36:30",   2.9246,  -0.5588,   0.0870
"2000-08-04 10:36:31",   3.0986,  -0.4159,  -0.1894
"2000-08-04 10:36:32",   3.0065,  -0.7412,   0.0917
"2000-08-04 10:36:33",   2.4953,  -0.0922,  -0.0194
"2000-08-04 10:36:34",   2.2256,  -0.1161,   0.1872
"2000-08-04 10:36:35",   2.1149,  -0.8894,  -0.1702
"2000-08-04 10:36:36",   2.4194,  -0.5893,   0.1577
"2000-08-04 10:36:37",   2.7362,  -0.6139,   0.2043
"2000-08-04 10:36:38",   3.0222,  -0.4696,  -0.2611
"2000-08-04 10:36:39",   3.2694,  -0.7285,   0.2035
"2000-08-04 10:36:40",   3.0301,   0.0788,   0.2329
"2000-08-04 10:36:41",   3.0805,  -0.3776,   0.3228
"2000-08-04 10:36:42",   3.1700,   0.2058,   0.0335
"2000-08-04 10:36:43",   2.4465,   0.2412,   0.0390
"2000-08-04 10:36:44",   2.2092,   0.1880,   0.0290
"2000-08-04 10:36:45",   2.4699,  -0.4191,  -0.2038
"2000-08-04 10:36:46",   2.7662,  -0.3538,   0.0897
"2000-08-04 10:36:47",   2.7834,  -0.4546,   0.1669
"2000-08-04 10:36:48",   2.6469,  -0.5618,   0.0556
"2000-08-04 10:36:49",   2.5746,  -0.1711,   0.3381
"2000-08-04 10:36:50",   3.1441,  -0.5574,  -0.1328
"2000-08-04 10:36:51",   2.4769,  -0.0646,   0.5039
"2000-08-04 10:36:52",   2.9487,  -0.4039,   0.2647
